id	name	school	researchlevel	path1	pathlevel1	path2	pathlevel2	effect_record_id	effects_count	precision	fatiguecost	gemcost	next_spell	end
807	Troll King's Court	0	6	3	3	-1	0	807	1	0	0	55	25	
808	Acashic Knowledge	0	6	4	3	-1	0	808	1	0	0	25	0	
809	Ether Gate	0	6	4	4	5	1	809	1	0	0	90	45	
810	Summon Spectre	0	6	5	3	-1	0	810	1	0	0	22	0	
811	Summon Ghosts	0	6	5	2	-1	0	811	1003	0	0	14	0	
812	Forest Troll Tribe	0	6	6	3	-1	0	812	1	0	0	37	99	
813	Contact Forest Giant	0	6	6	3	-1	0	813	1	0	0	2	0	
814	Summon Sprites	0	6	6	1	1	1	814	6	0	0	1	0	
815	Contact Lamias	0	6	6	3	-1	0	815	1002	0	0	5	0	
816	Locust Swarms	0	6	6	3	-1	0	816	1	0	0	8	0	
817	Contact Lamia Queen	0	6	6	5	5	2	817	1	0	0	25	0	
818	Living Fire	0	7	0	4	-1	0	818	1000	0	0	2	0	
819	Living Clouds	0	7	1	4	-1	0	819	1000	0	0	2	0	
820	Summon Asp Turtle	0	7	2	3	-1	0	820	1	0	0	13	0	
821	Living Water	0	7	2	4	-1	0	821	1000	0	0	2	0	
822	Summon Catoblepas	0	7	2	3	5	2	822	1	0	0	15	0	
823	Living Earth	0	7	3	4	-1	0	823	1000	0	0	2	0	
824	Summon Mound Fiend	0	7	5	3	-1	0	824	1	0	0	28	0	
825	Harvester of Sorrows	0	7	5	4	-1	0	825	1	0	0	20	0	
826	Call Wraith Lord	0	7	5	5	-1	0	826	1	0	0	40	0	
827	Animal Horde	0	7	6	4	-1	0	827	100	0	0	25	0	
828	Awaken Ivy King	0	7	6	4	-1	0	828	1	0	0	30	0	
829	Living Castle	0	7	6	4	2	1	829	1	0	0	40	0	
830	King of Elemental Fire	0	8	0	5	-1	0	830	1	0	0	50	0	
831	Queen of Elemental Air	0	8	1	5	-1	0	831	1	0	0	50	0	
832	Queen of Elemental Water	0	8	2	5	-1	0	832	1	0	0	50	0	
833	Guardians of the Deep	0	8	2	6	-1	0	833	1	0	0	60	0	
834	Earth Attack	0	8	3	5	-1	0	834	1	0	0	5	0	
835	King of Elemental Earth	0	8	3	5	-1	0	835	1	0	0	50	0	
836	Manifestation	0	8	5	5	-1	0	836	1	0	0	4	0	
837	Well of Misery	0	8	5	6	-1	0	837	1	0	0	80	0	
838	King of Banefires	0	8	5	3	0	4	838	1	0	0	50	0	
839	Call the Eater of the Dead	0	8	4	4	5	4	839	1	0	0	50	0	
840	Dragon Master	4	8	6	3	-1	0	840	1	0	0	30	0	
841	Wild Growth	0	8	6	4	-1	0	841	1	0	40	0	0	
842	Faerie Court	0	8	6	5	-1	0	842	1	0	0	40	38	
843	The Kindly Ones	0	8	0	6	6	4	843	1	0	0	40	0	
844	Celestial Rainbow	2	9	2	7	6	5	844	1	0	0	80	0	
845	Call Ancient Presence	0	9	2	6	6	4	845	1	0	0	25	0	
846	Call Abomination	0	9	4	5	2	2	846	1	0	0	25	0	
847	Ghost Riders	0	9	5	6	-1	0	847	33	0	0	5	0	
848	Legion of Wights	0	9	5	6	-1	0	848	3002	0	0	30	0	
849	Tartarian Gate	0	9	5	7	-1	0	849	1	0	0	10	0	
850	Awaken Tarrasque	0	9	6	6	-1	0	850	1	0	0	25	0	
851	Wild Hunt	0	7	6	6	-1	0	851	1	0	0	50	0	
852	Enchanted Forests	0	9	6	7	-1	0	852	1	0	0	90	0	
853	Corpse Man Construction	3	1	1	1	5	1	853	1	0	0	1	0	
854	Clockwork Soldiers	3	3	3	2	-1	0	854	1003	0	0	8	0	
855	Legions of Steel	3	3	3	3	-1	0	855	1	0	40	0	0	
856	Construct Manikin	3	3	6	1	5	1	856	2008	0	0	12	0	
857	Clockwork Horrors	3	5	3	2	-1	0	857	2006	0	0	10	0	
858	Crusher Construction	3	5	3	3	-1	0	858	1	0	0	15	0	
859	Wooden Construction	3	5	6	3	-1	0	859	1	0	0	5	0	
860	Construct Mandragora	3	5	6	2	5	1	860	2001	0	0	10	0	
861	Weapons of Sharpness	3	7	3	5	-1	0	861	1	0	20	0	0	
862	Forge of the Ancients	3	7	3	5	-1	0	862	1	0	0	80	0	
863	Mechanical Men	3	7	3	2	-1	0	863	2006	0	0	15	0	
864	Golem Construction	3	7	4	3	3	2	864	1	0	0	30	0	
865	Siege Golem	3	9	3	3	-1	0	865	1	0	0	20	0	
866	Iron Dragon	3	9	3	4	0	2	866	1	0	0	30	0	
867	Mechanical Militia	3	9	3	5	-1	0	867	1	0	0	80	0	
868	Juggernaut Construction	3	9	4	5	-1	0	868	1	0	0	25	0	
869	Poison Golem	3	9	5	4	3	2	869	1	0	0	35	0	
870	Protection from Fire	4	1	0	1	-1	0	870	1	0	5	0	0	
871	Windrunner	4	1	1	1	-1	0	871	1	0	10	0	0	
872	Protection from Lightning	4	1	1	1	-1	0	872	1	0	5	0	0	
873	Protection from Cold	4	1	2	1	-1	0	873	1	0	5	0	0	
874	Resist Magic	4	1	4	1	-1	0	874	1	0	20	0	0	
875	Animate Skeleton	4	1	5	1	-1	0	875	1	-2	30	0	0	
876	Animate Dead	4	1	5	1	-1	0	876	1	-2	20	0	0	
877	Reanimation	4	1	5	1	-1	0	877	10	0	0	3	0	
878	Poison Resistance	4	1	6	1	-1	0	878	1	0	5	0	0	
879	Healing Touch	4	1	6	1	-1	0	879	1	1	20	0	0	
880	Flight	4	2	1	1	-1	0	880	1	0	20	0	0	
881	Water Shield	4	2	2	1	-1	0	881	1	0	20	0	0	
882	Breath of Winter	4	2	2	1	-1	0	882	1	0	20	0	0	
883	Flying Shield	4	2	3	1	1	1	883	1	0	20	0	0	
884	Revive King	4	2	5	1	-1	0	884	1	0	0	3	0	
885	Gift of the Hare	4	2	6	1	-1	0	885	1	0	20	0	0	
886	Personal Regeneration	4	2	6	2	-1	0	886	1	0	20	0	0	
887	Fire Shield	4	3	0	1	-1	0	887	1	0	20	0	0	
888	Gift of Flight	4	3	1	2	-1	0	888	1	0	20	0	0	
889	Seeking Arrow	4	3	1	3	-1	0	889	1	0	0	4	0	
890	Claymen	4	3	2	1	3	1	890	1004	0	0	5	0	
891	Strength of Giants	4	3	3	3	-1	0	891	1	0	40	0	0	
892	Astral Shield	4	3	4	1	-1	0	892	1	0	20	0	0	
893	Raise Skeletons	4	3	5	2	-1	0	893	3	-2	40	0	0	
894	Create Revenant	4	3	5	2	-1	0	894	1	0	0	9	0	
895	Regeneration	4	3	6	3	-1	0	895	1	0	40	0	0	
896	Heal	4	3	6	1	-1	0	896	1	5	20	0	0	
897	Flaming Arrows	4	4	0	4	-1	0	897	1	0	0	1	0	
898	Terracotta Army	4	4	0	1	3	1	898	2008	0	0	10	0	
899	Cloud Trapeze	4	4	1	2	-1	0	899	1	0	0	3	0	
900	Vile Water	4	4	2	2	-1	0	900	1	0	0	4	0	
901	Astral Healing	4	4	4	3	-1	0	901	1	0	0	1	0	
902	Antimagic	4	4	4	3	-1	0	902	1	0	0	1	0	
903	Raise Dead	4	4	5	2	-1	0	903	2006	-2	40	0	0	
904	Twiceborn	4	4	5	2	-1	0	904	1	0	0	10	0	
905	Behemoth	4	4	5	3	-1	0	905	1	0	0	10	0	
906	Haste	4	4	6	3	-1	0	906	1	0	0	1	0	
907	Poison Ward	4	4	6	2	-1	0	907	1	0	0	1	0	
908	Flame Ward	4	5	0	2	-1	0	908	1	0	0	1	0	
909	Thunder Ward	4	5	1	2	-1	0	909	1	0	0	1	0	
910	Watcher	4	5	1	3	3	1	910	1	0	0	5	0	
911	Trade Wind	4	5	1	4	-1	-1	911	1	0	0	10	0	
912	Winter Ward	4	5	2	2	-1	0	912	1	0	0	1	0	
913	Friendly Currents	4	5	2	3	-1	0	913	1	0	0	1	0	
914	Quagmire	4	5	2	4	-1	0	914	1	0	0	1	0	
915	Enliven Gargoyles	4	5	3	3	1	1	915	1002	0	0	10	0	
916	Ritual of Returning	4	5	4	2	-1	0	916	1	0	0	3	0	
917	Dispel	4	5	4	3	-1	0	917	1	0	0	30	0	
918	The Eyes of God	4	5	4	5	-1	0	918	1	0	0	50	0	
919	Pale Riders	4	5	5	3	-1	0	919	3011	-2	0	10	0	
920	Horde of Skeletons	4	5	5	2	-1	0	920	1004	-2	40	0	0	
921	Faery Trod	4	5	6	5	-1	0	921	1	0	0	20	0	
922	Gift of Health	4	7	6	6	-1	0	922	1	0	0	50	0	
923	Foul Vapors	4	5	6	3	2	1	923	1	0	0	1	0	
924	Eternal Pyre	4	6	0	6	-1	0	924	1	0	0	80	0	
925	Heat from Hell	4	6	0	4	-1	0	925	1	0	0	2	0	
926	Vafur Flames	4	6	0	5	-1	0	926	1	0	0	10	0	
927	Arrow Fend	4	6	1	3	-1	0	927	1	0	0	1	0	
928	Dome of Solid Air	4	6	1	5	-1	0	928	1	0	0	20	0	
929	Water Ward	4	6	2	1	-1	0	929	1	0	0	1	0	
930	Grip of Winter	4	6	2	4	-1	0	930	1	0	0	2	0	
931	Frost Dome	4	6	2	5	-1	0	931	1	0	0	15	0	
932	Hidden in Snow	4	6	2	3	5	1	932	1	0	0	75	0	
933	Riches from Beneath	4	6	3	5	-1	0	933	1	0	0	70	0	
934	Enliven Statues	4	6	3	3	-1	0	934	2004	0	0	20	0	
935	Hidden in Sand	4	6	3	3	5	1	935	1	0	0	75	0	
936	Hidden Underneath	4	6	3	3	5	1	936	1	0	0	75	0	
937	Opposition	4	6	4	3	-1	0	937	1	100	20	0	0	
938	Dome of Arcane Warding	4	6	4	4	-1	0	938	1	0	0	10	0	
939	Rigor Mortis	4	6	5	4	-1	0	939	1	0	0	1	0	
940	Reanimate Archers	4	6	5	2	0	1	940	10	0	0	5	0	
941	Ziz	4	6	5	3	1	2	941	1	0	0	5	0	
942	Relief	4	6	6	5	-1	0	942	1	0	0	1	0	
943	Dome of Flaming Death	4	7	0	4	-1	0	943	1	0	0	8	0	
944	Mass Flight	4	7	1	4	-1	0	944	1	0	0	2	0	
945	Ghost Ship Armada	4	7	2	4	5	3	945	1	0	0	60	0	
946	Lion Sentinels	4	7	3	5	-1	0	946	1	0	0	30	0	
947	Earth Blood Deep Well	4	7	3	6	-1	0	947	1	0	0	80	0	
948	Solar Brilliance	4	7	4	5	-1	0	948	1	0	0	5	0	
949	Stellar Focus	4	7	4	5	-1	0	949	1	0	0	30	0	
950	Carrion Reanimation	4	7	5	3	-1	0	950	100	0	0	10	0	
951	Life after Death	4	7	5	4	-1	0	951	1	0	0	4	0	
952	Ritual of Rebirth	4	7	5	4	-1	0	952	1	0	0	15	0	
953	Leviathan	4	7	5	3	2	1	953	1	0	0	12	0	
954	Serpent's Blessing	4	7	6	4	-1	0	954	1	0	0	1	0	
955	Awaken Treelord	4	7	6	5	-1	0	955	1	0	0	35	0	
956	Forest Dome	4	6	6	5	-1	0	956	1	0	0	10	0	
957	Fire Fend	4	8	0	4	-1	0	957	1	0	0	1	0	
958	Frost Fend	4	8	2	4	-1	0	958	1	0	0	1	0	
959	Thunder Fend	4	8	1	4	-1	0	959	1	0	0	1	0	
960	Mists of Deception	4	8	1	6	-1	0	960	1	0	0	2	0	
961	Wrath of the Sea	4	8	2	5	-1	0	961	1	0	0	70	0	
962	Lichcraft	4	8	5	5	-1	0	962	1	0	0	30	0	
963	Unraveling	4	8	4	6	-1	0	963	1	0	0	6	40	
964	Mass Regeneration	4	8	6	4	-1	0	964	1	0	0	2	0	
965	Haunted Forest	4	8	6	5	5	1	965	1	0	0	60	0	
966	Thetis' Blessing	4	7	2	5	-1	0	966	1	0	0	50	0	
967	Demon Cleansing	4	9	2	5	-1	0	967	1	0	0	1	0	
968	Arcane Nexus	4	9	4	8	-1	0	968	1	0	0	150	0	
969	Fields of the Dead	4	9	5	5	3	2	969	1	0	0	1	0	
970	Army of the Dead	4	9	5	5	-1	0	970	5015	0	0	10	46	
971	Gaia's Blessing	4	9	6	5	3	2	971	1	0	0	3	0	
972	Gift of Nature's Bounty	4	9	6	7	-1	0	972	1	0	0	70	0	
973	Desiccation	5	1	2	2	-1	0	973	1	100	20	0	0	
974	Farstrike	5	1	3	2	4	1	974	1	5	5	0	0	
975	Blink	5	1	4	1	-1	0	975	1	0	10	0	0	
976	Communion Master	5	1	4	1	-1	0	976	1	0	20	0	0	
977	Communion Slave	5	1	4	1	-1	0	977	1	0	20	0	0	
978	Horror Mark	5	1	4	2	-1	0	978	1	100	20	0	0	
979	Dust to Dust	5	1	5	1	-1	0	979	1	0	20	0	0	
980	Decay	5	1	5	1	-1	0	980	1	3	20	0	0	
981	Frighten	5	1	5	1	-1	0	981	1	5	5	0	0	
982	Fascination	5	1	6	1	-1	0	982	1	100	20	0	0	
983	Seven Year Fever	5	1	6	1	0	1	983	1	2	30	0	0	
984	Curse	5	1	6	1	4	1	984	1	100	30	0	0	
985	Bonds of Fire	5	2	0	1	-1	0	985	1	3	20	0	0	
986	Steal Breath	5	2	1	1	-1	0	986	1	5	20	0	0	
987	Scrying Pool	5	2	2	2	-1	0	987	1	0	0	2	0	
988	Returning	5	2	4	2	-1	0	988	1	0	0	2	0	
989	Mind Burn	5	2	4	2	-1	0	989	1	100	20	0	0	
990	Sleep	5	2	6	2	-1	0	990	1	100	20	0	0	
991	Rage	5	3	0	2	-1	0	991	1	100	20	0	0	
992	Augury	5	3	0	2	-1	0	992	1	0	0	2	0	
993	Sailors' Death	5	3	2	3	-1	0	993	1	1	20	0	0	
994	Iron Will	5	3	3	1	-1	0	994	1	100	20	0	0	
995	Astral Window	5	3	4	2	-1	0	995	1	0	0	3	0	
996	Teleport	5	3	4	3	-1	0	996	1	0	0	2	0	
997	Haruspex	5	3	6	2	-1	0	997	1	0	0	2	0	
998	Panic	5	3	6	2	-1	0	998	1	1	20	0	0	
999	Prison of Fire	5	4	0	3	-1	0	999	1	2	30	0	0	
1000	Auspex	5	4	1	2	-1	0	1000	1	0	0	2	0	
1001	Curse of the Desert	5	4	2	3	-1	0	1001	1	100	30	0	0	
1002	Gnome Lore	5	4	3	2	-1	0	1002	1	0	0	3	0	
1003	Paralyze	5	4	4	2	-1	0	1003	1	100	20	0	0	
1004	Vengeance of the Dead	5	4	4	3	5	1	1004	1	0	0	3	0	
1005	Terror	5	4	5	3	-1	0	1005	1	1	10	0	0	
1006	Touch of Madness	5	4	6	1	-1	0	1006	1	0	30	0	0	
1007	Rage of the Cornered Rat	5	4	6	2	-1	0	1007	1	0	20	0	0	
1008	Wildness	5	4	6	3	-1	0	1008	1	3	20	0	0	
1009	Cure Disease	5	4	6	4	-1	0	1009	1	0	0	5	0	
1010	Raging Hearts	5	5	0	4	-1	0	1010	1	0	0	10	0	
1011	Pyre of Catharsis	5	5	0	3	-1	0	1011	1	0	0	4	0	
1012	Purifying Flames	-1	1	-1	0	-1	0	1012	1	0	0	0	0	
1013	Confusion	5	5	1	3	-1	0	1013	1	3	10	0	0	
1014	Soul Slay	5	5	4	3	-1	0	1014	1	100	20	0	0	
1015	Telestic Animation	5	5	4	3	-1	0	1015	1	0	0	5	0	
1016	Gateway	5	5	4	4	-1	0	1016	1	0	0	10	0	
1017	Leeching Darkness	5	5	5	3	-1	0	1017	1	1	20	0	0	
1018	Burden of Time	5	5	5	5	-1	0	1018	1	0	0	70	0	
1019	Control the Dead	5	5	5	2	-1	0	1019	1	0	20	0	0	
1020	Charm Animal	5	5	6	2	-1	0	1020	1	100	20	0	0	
1021	The Ravenous Swarm	5	5	6	3	-1	0	1021	1	0	0	1	0	
1022	Growing Fury	5	5	6	4	-1	0	1022	1	0	0	1	0	
1023	Gift of Reason	5	5	6	4	-1	0	1023	1	0	0	20	0	
1024	Melancholia	5	6	3	5	-1	0	1024	1	0	0	20	0	
1025	Enslave Mind	5	6	4	4	-1	0	1025	1	100	20	0	0	
1026	Imprint Souls	5	6	4	4	-1	0	1026	1	-1	0	25	0	
1027	Wither Bones	5	6	5	3	-1	0	1027	1	-1	50	0	0	
1028	Leprosy	5	6	5	5	-1	0	1028	1	-1	0	10	0	
1029	Foul Air	5	6	5	5	1	1	1029	1	0	0	75	0	
1030	Syllable of Sleep	5	6	6	5	-1	0	1030	1	0	20	0	0	
1031	Beckoning	5	6	6	5	-1	0	1031	5025	0	0	20	0	
1032	Purgatory	5	7	0	6	-1	0	1032	1	0	0	60	0	
1033	Dark Skies	5	7	1	5	-1	0	1033	1	0	0	50	0	
1034	Vengeful Water	5	7	2	7	-1	0	1034	1	0	0	70	0	
1035	Divine Name	5	7	4	5	-1	0	1035	1	0	0	25	0	
1036	Vortex of Returning	5	7	4	4	-1	0	1036	1	0	0	3	0	
1037	Plague	5	7	5	4	-1	0	1037	1	0	0	1	0	
1038	Charm	5	7	6	3	-1	0	1038	1	100	30	0	0	
1039	Hydrophobia	5	8	0	2	-1	0	1039	1	100	0	1	0	
1040	Gale Gate	5	8	1	5	-1	0	1040	1	0	0	60	0	
1041	Lure of the Deep	5	8	2	6	-1	0	1041	1	0	0	70	0	
1042	Soul Drain	5	8	4	5	5	5	1042	1	0	0	5	0	
1043	Stygian Paths	5	8	5	5	-1	0	1043	1	0	0	15	0	
1044	Black Death	5	8	5	5	-1	0	1044	1	0	0	15	0	
1045	Call the Worm That Walks	5	8	6	5	-1	0	1045	1	0	0	30	0	
1046	Beast Mastery	5	8	6	6	-1	0	1046	1	0	0	4	0	
1047	Astral Travel	5	9	4	5	-1	0	1047	1	0	0	25	0	
1048	Master Enslave	5	9	4	8	-1	0	1048	1	0	0	8	0	
1049	Undead Mastery	5	9	5	7	-1	0	1049	1	0	0	7	0	
1050	Blood Burst	6	1	7	1	-1	0	1050	1	5	0	2	0	
1051	Blood Heal	6	1	7	1	-1	0	1051	1	3	0	1	0	
1052	Sabbath Master	6	1	7	1	-1	0	1052	1	0	0	1	0	
1053	Sabbath Slave	6	1	7	1	-1	0	1053	1	0	0	1	0	
1054	Reinvigoration	6	1	7	1	-1	0	1054	1	0	0	1	0	
1055	Bind Shadow Imp	6	1	7	1	-1	0	1055	1	0	0	4	0	
1056	Summon Imps	6	1	7	1	-1	0	1056	5	0	0	1	0	
1057	Bind Fiery Imps	6	1	7	1	0	1	1057	1004	0	0	2	0	
1058	Blood Boil	6	1	7	1	0	1	1058	1	3	50	0	0	
1059	Bowl of Blood	6	2	7	1	-1	0	1059	1	0	0	5	0	
1060	Agony	6	2	7	2	-1	0	1060	1	2	0	1	21	
1061	Banish Demon	6	2	7	1	-1	0	1061	1	100	0	1	0	
1062	Bind Spine Devil	6	2	7	2	-1	0	1062	1	0	0	3	0	
1063	Bind Fiend	6	2	7	2	-1	0	1063	1	-2	0	5	0	
1064	Bind Bone Fiends	6	2	7	1	5	1	1064	1004	0	0	3	0	
1065	Hell Power	6	2	7	3	-1	0	1065	1	0	0	3	4	
1066	Leeching Touch	6	3	7	1	-1	0	1066	1	0	20	0	0	
1067	Pain Transfer	6	3	7	2	-1	0	1067	1	0	20	0	0	
1068	Infernal Circle	6	3	7	5	-1	0	1068	1	0	0	5	0	
1069	Bind Devil	6	3	7	2	0	2	1069	1	0	0	7	0	
1070	Bind Frost Fiend	6	3	7	2	2	2	1070	1	0	0	6	0	
1071	Cross Breeding	6	3	7	1	6	1	1071	1019	0	0	15	0	
1072	Blood Feast	6	3	7	2	-1	0	1072	1	0	0	5	0	
1073	Bind Serpent Fiend	6	4	7	1	-1	0	1073	1	0	0	2	0	
1074	Blood Lust	6	4	7	2	-1	0	1074	1	0	0	1	0	
1075	Hellfire	6	4	7	1	0	2	1075	2	0	0	1	0	
1076	Bind Storm Demon	6	4	7	2	1	2	1076	1	0	0	7	0	
1077	Call Lesser Horror	6	4	7	2	4	2	1077	1	-2	0	2	0	
1078	Rain of Toads	6	5	7	3	6	1	1078	1	0	0	20	0	
1079	Blood Fecundity	6	4	7	2	6	2	1079	1	0	0	10	0	
1080	Hellbind Heart	6	5	7	2	-1	0	1080	1	100	0	1	0	
1081	Horde from Hell	6	5	7	4	-1	0	1081	25	0	0	44	0	
1082	Bloodletting	6	5	7	4	-1	0	1082	1	0	0	4	0	
1083	Bind Succubus	6	5	7	4	-1	0	1083	1	-2	0	66	0	
1084	Wrath of Pazuzu	6	5	7	1	1	3	1084	1	0	0	15	0	
1085	Bind Demon Knight	6	5	7	2	3	2	1085	1	-2	0	8	0	
1086	Awaken Dark Vines	6	5	7	1	6	3	1086	2	0	0	12	0	
1087	Send Lesser Horror	6	5	7	2	4	3	1087	1	0	0	9	0	
1088	Summon Illearth	6	5	7	2	3	2	1088	1	0	0	2	0	
1089	Harm	6	6	7	2	-1	0	1089	1	5	0	1	35	
1090	Rejuvenate	6	6	7	1	-1	0	1090	1	0	0	10	0	
1091	Infernal Disease	6	6	7	5	-1	0	1091	1	0	0	5	0	
1092	Ritual of Five Gates	6	6	7	5	-1	0	1092	1	0	0	28	73	
1093	Bind Ice Devil	6	6	7	3	2	3	1093	1	-2	0	88	0	
1094	Call Horror	6	6	7	3	4	3	1094	1	-2	0	3	0	
1095	Leech	6	7	7	1	-1	0	1095	1	100	0	1	0	
1096	Blood Rain	6	7	7	3	-1	0	1096	1	0	0	3	0	
1097	Plague of Locusts	6	7	7	5	-1	0	1097	9	0	0	88	0	
1098	Bind Arch Devil	6	7	7	4	0	2	1098	1	0	0	99	0	
1099	Father Illearth	6	7	7	3	3	4	1099	1	0	0	85	0	
1100	Send Dream Horror	6	7	7	3	4	4	1100	1	0	0	15	0	
1101	Dome of Corruption	6	7	7	4	4	4	1101	1	0	0	20	0	
1102	Astral Corruption	6	7	7	6	4	6	1102	1	0	0	166	0	
1103	Curse of Blood	6	7	7	3	5	4	1103	1	0	0	77	0	
1104	Blood Rite	6	7	7	2	5	2	1104	1	-2	0	11	0	
1105	Purify Blood	6	7	7	4	6	1	1105	1	0	0	3	0	
1106	Rush of Strength	6	8	7	3	-1	0	1106	1	0	0	1	0	
1107	Life for a Life	6	8	7	3	-1	0	1107	1	100	99	1	0	
1108	Bind Heliophagus	6	8	7	5	-1	0	1108	1	0	0	111	0	
1109	Three Red Seconds	6	8	7	5	-1	0	1109	1	0	0	120	0	
1110	Blood Vortex	6	8	7	7	-1	0	1110	1	0	0	166	0	
1111	Improved Cross Breeding	6	8	7	2	6	2	1111	3034	0	0	20	0	
1112	Horror Seed	6	8	7	3	4	4	1112	1	0	0	25	0	
1113	Damage Reversal	6	9	7	1	-1	0	1113	1	0	0	1	0	
1114	Forces of Darkness	6	9	7	6	-1	0	1114	1008	0	0	50	0	
1115	The Looming Hell	6	9	7	8	-1	0	1115	1	0	0	150	0	
1116	Bind Demon Lord	6	9	7	8	-1	0	1116	1	0	0	150	85	
1117	Infernal Prison	6	9	7	3	0	1	1117	1	100	0	2	0	
1118	Infernal Forces	6	9	7	5	0	2	1118	1002	0	0	50	26	
1119	Infernal Tempest	6	9	7	5	1	2	1119	1002	0	0	50	0	
1120	Claws of Kokytos	6	9	7	3	2	1	1120	1	100	0	2	0	
1121	Forces of Ice	6	9	7	5	2	2	1121	1003	0	0	50	0	
1122	Infernal Crusade	6	9	7	5	3	2	1122	1005	0	0	50	0	
1123	Send Horror	6	9	7	4	4	5	1123	1	0	0	20	0	
1124	Chorus Master	5	1	6	1	-1	0	1124	1	0	20	0	0	
1125	Chorus Slave	5	1	6	1	-1	0	1125	1	0	20	0	0	
1126	Sow Dragon Teeth	4	6	3	2	-1	0	1126	5	0	0	1	0	
1127	Gigantomachia	5	8	3	5	0	4	1127	1	0	0	60	0	
